source,original,corrected
gorkana,"Euronews, Digital News Editor - English Language (Lyon)", Digital News Editor
gorkana,Online Reporter,Online Reporter
gorkana,"Pulse, Clinical Reporter", Clinical Reporter
gorkana,"RT, News Producer", News Producer
gorkana,"UBM, Freelance Journalists - Building & Building Design", Freelance Journalists
gorkana,"STV, Producer - News Programmes", Producer
gorkana,"Engadget.com, Contributing Writer", Contributing Writer
gorkana,"Features Editor, Modern Healthcare - IL",Features Editor
gorkana,"Curtis Brown Creative, Writing Courses", Writing Courses
gorkana,"The National, Food Writer (Abu Dhabi)", Food Writer 
gorkana,"The National, Deputy Comment Editor (Abu Dhabi)", Deputy Comment Editor 
gorkana,"Inside Housing, Business Reporter", Business Reporter
gorkana,"GLAMOUR, Deputy Chief Sub-Editor", Deputy Chief Sub-Editor
gorkana,"heat, Junior Designer", Junior Designer
gorkana,"The National, Technology Reporter (Abu Dhabi)", Technology Reporter 
gorkana,"Grand Designs Magazine, Editor", Editor
gorkana,"Smooth Radio, Managing Editor", Managing Editor
gorkana,"ENDS Report, Deputy Editor - Maternity Cover", Deputy Editor
gorkana,"WENN, Weekend Writer", Weekend Writer
gorkana,"Shortlist Media, Picture Researcher", Picture Researcher
gorkana,"Stylist, Shopping Editor", Shopping Editor
gorkana,"The National, Infographic Artist (Abu Dhabi)", Infographic Artist 
gorkana,"MailOnline, News Reporter - Freelance", News Reporter
gorkana,"Future, Production Editors", Production Editors
gorkana,"South China Morning Post, US Correspondent (Washington D.C. / New York)", US Correspondent 
gorkana,"Homestyle PR, Journalist", Journalist
gorkana,"ICIS, Markets Reporter", Markets Reporter
gorkana,"Breaking News Editor, The Oklahoman - OK",Breaking News Editor
gorkana,"POLITICO, Product Manager (Brussels)", Product Manager 
gorkana,"GiveMeSport, Sports Writers", Sports Writers
gorkana,"Men's Health, Deputy Style Editor", Deputy Style Editor
gorkana,"UBM, News Editor - Building", News Editor
gorkana,"UBM, Freelance Sub-Editors / Production Staff - Building & Building Design", Freelance Sub-Editors / Production Staff
gorkana,"Bleacher Report, Associate Editor - Social Accounts", Associate Editor
gorkana,"economia, Junior News Writer", Junior News Writer
gorkana,"Quick Cards Made Easy, Production Editor", Production Editor
gorkana,"WSJ City, Reporter", Reporter
gorkana,"Euronews, Digital Journalist - English Language (Lyon)", Digital Journalist
gorkana,"Engadget.com, News Desk Operator", News Desk Operator
gorkana,"Yahoo! Style UK, Deputy Editor", Deputy Editor
gorkana,"Icons.com, Football Digital Content Internship - A1 Sporting Memorabilia", Football Digital Content Internship
gorkana,"Business Insider UK, Associate News Editor", Associate News Editor
gorkana,"Procycling, Writer / Sub-Editor", Writer / Sub-Editor
gorkana,"The National, Multimedia Producer (Abu Dhabi)", Multimedia Producer 
gorkana,"Beano, Magazine Journalist", Magazine Journalist
gorkana,"Egmont, Publisher - Magazines, Commercial Department", Publisher
gorkana,"TV Magazine & TV Soap, TV & Soap Writer", TV & Soap Writer
gorkana,"The National, Mobile / Application Editor (Abu Dhabi)", Mobile / Application Editor 
gorkana,"Dow Jones, Data Strategist (Barcelona)", Data Strategist 
gorkana,"The National, Assistant National Editor (Abu Dhabi)", Assistant National Editor 
gorkana,"HITC, Freelance Football Writers", Freelance Football Writers
gorkana,"Netiqet Labs, Entertainment Writer & Content Producer", Entertainment Writer & Content Producer
gorkana,"YOOX NET-A-PORTER GROUP, Junior Beauty Writer / Assistant", Junior Beauty Writer / Assistant
gorkana,"loveFOOD.com, Editor", Editor
gorkana,"South China Morning Post, Homepage Editor (Hong Kong)", Homepage Editor 
gorkana,"Egmont, Marketing Manager - Magazines, Commercial Department - 12 Month FTC", Marketing Manager
gorkana,"Daily Mail, Assistant Editor / Writer - Good Health", Assistant Editor / Writer
gorkana,"Pharmaceutical Journal, Deputy News Editor", Deputy News Editor
gorkana,"Deputy Graphics Editor, The Wall Street Journal - NY",Deputy Graphics Editor
gorkana,"L’Agefi Quotidien, Financial Reporter (France)", Financial Reporter 
gorkana,"MailOnline, Travel News Reporter - Freelance", Travel News Reporter
gorkana,"US Correspondent, South China Morning Post - DC / NY",US Correspondent / NY
gorkana,"Gas Matters, Editor", Editor
gorkana,"The National, Leader Writer (Abu Dhabi)", Leader Writer 
gorkana,"Pride Magazine, Entertainments & Feature Writer", Entertainments & Feature Writer
gorkana,"Experienced News Sub-Editors, The South China Morning Post - Hong Kong",Experienced News Sub-Editors
gorkana,"South China Morning Post, Experienced News Sub-Editors (Hong Kong)", Experienced News Sub-Editors 
gorkana,"City A.M., Creative Director", Creative Director
gorkana,"Period Ideas, Editorial Assistant", Editorial Assistant
gorkana,"Associate Editor - Leveraged Finance, Debtwire - NY",Associate Editor
gorkana,"ASDA Good Living, Editor", Editor
gorkana,"Brave New World, Style Editor", Style Editor
gorkana,"Newhall Publishing, Senior Sub-Editor", Senior Sub-Editor
gorkana,"The Economist, Digital, Data & Social Journalism Fellowship", Digital
gorkana,"Homepage Editor, South China Morning Post - Hong Kong",Homepage Editor
gorkana,"BMJ Publishing, Senior News Reporter", Senior News Reporter
gorkana,"Newhall Publishing, Junior Sub-Editor", Junior Sub-Editor
gorkana,"Financial Times, Reporter - Ignites Europe, Part Time", Reporter
gorkana,"International Adviser & Portfolio Adviser, News Reporter", News Reporter
gorkana,"Metro.co.uk, Social Producer", Social Producer
gorkana,"ENDS Europe, Assistant Editor", Assistant Editor
gorkana,"The National, Deputy National Editor (Abu Dhabi)", Deputy National Editor 
gorkana,"The National, Senior Foreign Reporter (Abu Dhabi)", Senior Foreign Reporter 
gorkana,"Scribol, Freelance Sub-Editor", Freelance Sub-Editor
gorkana,"Freelance Writer, Bioworld - Latin America", Bioworld
gorkana,"Netiqet Labs, Social Campaign Manager", Social Campaign Manager
gorkana,"Condé Nast Digital, Chief Digital Officer", Chief Digital Officer
gorkana,"Barcroft Media, Digital Reporter / Producer (London / New York)", Digital Reporter / Producer 
gorkana,"Daily Mail, Assistant Editor - Inspire", Assistant Editor
gorkana,"Real Deals, Reporter", Reporter
gorkana,News Editor,News Editor
gorkana,"The Huffington Post, Style Writer", Style Writer
gorkana,"Express.co.uk, Technology Reporter", Technology Reporter
gorkana,"Deputy Bureau Chief - Bankruptcy, The Wall Street Journal - DC",Deputy Bureau Chief
gorkana,"Director of Graphics, The Wall Street Journal - NY",Director of Graphics
gorkana,"MailOnline, Freelance Social Media Assistant", Freelance Social Media Assistant
gorkana,"The National, Social Media Editor (Abu Dhabi)", Social Media Editor 
gorkana,"Scribol, Editorial Assistant - Full Time", Editorial Assistant
gorkana,"Equities and Oil Reporters, MT Newswires - Telecommute", MT Newswires
gorkana,"Stylist, Beauty Director", Beauty Director
gorkana,"PaRR, Competition Reporter (Brussels)", Competition Reporter 
gorkana,"TES Editorial, Content & Projects Manager - Maternity Cover", Content & Projects Manager
gorkana,"Which?, (Senior) Researcher / Writer", 
gorkana,"How To Spend It, Deputy Art Director", Deputy Art Director
gorkana,"Press Association, Chief Sub-Editor", Chief Sub-Editor
gorkana,Audience Development Executive,Audience Development Executive
gorkana,"TES Editorial, Jobs Content Manager", Jobs Content Manager
gorkana,"The National, Lifestyle Editor (Abu Dhabi)", Lifestyle Editor 
gorkana,"Fidelity International, Multimedia Producer - Pensions, Fixed Term Contract", Multimedia Producer
gorkana,"Condé Nast, Chief Operating Officer", Chief Operating Officer
gorkana,"Scratch, Beauty Writer", Beauty Writer
gorkana,"The English Home, Features Editor", Features Editor
gorkana,"Haymarket Automotive, Editor-in-Chief - Creative Solutions", Editor-in-Chief
gorkana,"The IET, Content Producer", Content Producer
gorkana,"Money Observer, Web Content Manager / Writer", Web Content Manager / Writer
gorkana,"Telegraph Media Group, Head of Trending Content", Head of Trending Content
gorkana,"News Reporter - ABS Market, Debtwire ABS - NY",News Reporter
gorkana,"Look Magazine, Acting Fashion News Editor - Maternity Cover", Acting Fashion News Editor
gorkana,"The National, Business Editor (Abu Dhabi)", Business Editor 
gorkana,"Essential Install, Trade Editor", Trade Editor
gorkana,"Brides, Lifestyle and Fashion Stylist", Lifestyle and Fashion Stylist
gorkana,"Practical Caravan, Production Editor", Production Editor
gorkana,"European Spa Magazine, Journalist", Journalist
gorkana,"The Times, Assistant News Editor - Home News",The Timesme News
gorkana,"Reporter - The Wall Street Journal, CMO Today - NY",Reporter
gorkana,"The National, Senior Business Writer (Abu Dhabi)", Senior Business Writer 
gorkana,Digital Content Executive,Digital Content Executive
gorkana,"Telegraph Media Group, Political Correspondent", Political Correspondent
gorkana,"axon, Group Content Editor", Group Content Editor
gorkana,"The Wharf, Senior Reporter", Senior Reporter
gorkana,"KMTV, Video Journalists", Video Journalists
gorkana,"International Retailer, Digital Editorial Sub-Editor", Digital Editorial Sub-Editor
gorkana,"Redwood, Junior Designer", Junior Designer
gorkana,"Heat, News Editor", News Editor
gorkana,"Construction News, News Editor", News Editor
gorkana,"Reporter, Law360 - DC",Reporter
gorkana,Deputy Editor,Deputy Editor
gorkana,"Producer, Bloomberg Radio - NY",Producer
gorkana,"Redactive Media Group, Middleweight Designer", Middleweight Designer
gorkana,"i2Media, Art Director", Art Director
gorkana,"Gorkana, Forward Features & Media Requests Executive", Forward Features & Media Requests Executive
gorkana,"Specialist Insight, Reporters", Reporters
gorkana,"CNBC International, Supervising Producer", Supervising Producer
gorkana,Senior Reporter,Senior Reporter
gorkana,"Reporters, The Independent - NY",Reporters
gorkana,"Farmers Guardian / FGinsight.com, Head of Digital Content & Engagement", Head of Digital Content & Engagement
gorkana,"Financial News, Editor", Editor
gorkana,"KMTV, Channel Director", Channel Director
gorkana,"The New York Times, Europe Culture Editor", Europe Culture Editor
gorkana,"ICIS, Markets Reporter", Markets Reporter
gorkana,"Telegraph Media Group, Brussels Correspondent (Brussels & Strasbourg)", Brussels Correspondent 
gorkana,"The Scottish Sun, Homepage Editor", Homepage Editor
gorkana,"Handelsblatt, Freelance Editor (Berlin)", Freelance Editor 
gorkana,"MailOnline, News Reporter", News Reporter
gorkana,"Mirror Online, Celebrity Reporter", Celebrity Reporter
gorkana,"Women's Health Digital, Junior Social Media Editor", Junior Social Media Editor
gorkana,"i2Media, Copywriter", Copywriter
gorkana,"The Times, Political Correspondent", Political Correspondent
gorkana,"Financial Times, Associate Editor - Ignites Europe", Associate Editor
gorkana,"Global Blue, Temporary Artworking Assistant", Temporary Artworking Assistant
gorkana,"ITV, Features Producer - Loose Women", Features Producer
gorkana,"MailOnline, Health Reporter", Health Reporter
gorkana,"Construction News, Deputy Editor - 12 months FTC", Deputy Editor
gorkana,"The Sun, Digital Motors Editor", Digital Motors Editor
gorkana,"French Property News, Assistant Editor", Assistant Editor
gorkana,"Insurance Times, Editor", Editor
gorkana,"Trinity Mirror Solutions, Content Commercialisation Editor", Content Commercialisation Editor
gorkana,"MailOnline, Community Moderator", Community Moderator
gorkana,"Good Housekeeping & Prima, Fashion Assistant - Lifestyle", Fashion Assistant
gorkana,"Thomson Reuters, Producer - Broadcast Solutions", Producer
gorkana,"Responsible Investor, Editorial Assistant", Editorial Assistant
gorkana,"Touchline, Freelance Sports Sub-Editor", Freelance Sports Sub-Editor
gorkana,"Portfolio Adviser, Deputy Editor", Deputy Editor
gorkana,"Press Association, Motion Graphics Producer", Motion Graphics Producer
gorkana,"InfraNews, M&A and Funds Correspondent", M&A and Funds Correspondent
gorkana,"Haymarket Business Media, Content Producer - Content Labs", Content Producer
gorkana,"Dow Jones Newswires, Corporate Reporter (Frankfurt)", Corporate Reporter 
gorkana,"Yandell Media Group, Editor - Travel & Leisure Division", Editor
gorkana,"Chaos, Editor / Researcher / Community Management Specialist - ICA", Editor / Researcher / Community Management Specialist
gorkana,Business News Reporters,Business News Reporters
gorkana,"TMT Finance, Reporter", Reporter
gorkana,"BabyCentre, Content Editor", Content Editor
gorkana,"The Independent and Evening Standard, Deputy Head of Travel", Deputy Head of Travel
gorkana,"Ahlan!, Deputy Editor", Deputy Editor
gorkana,"PEI Media, Reporter - Real Estate", Reporter
gorkana,"Current Publishing, Designer", Designer
gorkana,"WPR, Assistant Digital Sub-Editor", Assistant Digital Sub-Editor
gorkana,"Daily Mirror, Assistant Video Editor", Assistant Video Editor
gorkana,"Retail Week, Content Marketing Campaign Manager", Content Marketing Campaign Manager
gorkana,"VOGUE, Editor-in-Chief", Editor-in-Chief
gorkana,"Warners Group Publications, Online & News Editor - Motorhome & Campervan Portfolio", Online & News Editor
gorkana,"ITV, Senior News Producer - This Morning", Senior News Producer
gorkana,"AOL UK, Junior Video Programmer - 12 Month Contract", Junior Video Programmer
gorkana,"BANG Showbiz, Journalist", Journalist
gorkana,"CapX, Deputy Editor", Deputy Editor
gorkana,"Newsweek International, Managing Editor - Print & Digital", Managing Editor
gorkana,"Interactive Investor, Web Content Editor", Web Content Editor
gorkana,"Thomson Reuters, Credit Reporter", Credit Reporter
gorkana,"S&P Global Market Intelligence, Reporter - Consumer News", Reporter
gorkana,"Estates Gazette, Data Journalist / Analyst", Data Journalist / Analyst
gorkana,"City A.M., Business Features Writer", Business Features Writer
gorkana,"KangaNews, Staff Writer - 6 Month Contract (Sydney)", Staff Writer
gorkana,"TechRadar, Computing Editor (UK)", Computing Editor 
gorkana,"Access & Mobility Professional and AccessandMobilityProfessional.com, Editor (London)", Editor 
gorkana,"Financial News, Asset Management Correspondent", Asset Management Correspondent
gorkana,"Redactive Media Group, Senior Designer - Maternity Cover", Senior Designer
gorkana,"Hearst Magazines, Digital Commercial Editor", Digital Commercial Editor
gorkana,"Bloomberg, TV & Radio Associate Producers / Segment Producers", TV & Radio Associate Producers / Segment Producers
gorkana,"Bloomberg, Digital News Producer - EMEA, 1 Year Contract", 1 Year Contract
gorkana,"The Open Society Program on Independent Journalism, Team Manager", Team Manager
gorkana,"Gorkana, Dutch Media Executive", Dutch Media Executive
gorkana,"PageTiger, Editorial Assistant", Editorial Assistant
gorkana,"Web Developer - Front End, Full Service Agency", Full Service Agency
gorkana,"KICCA Media, Senior Feature Writer", Senior Feature Writer
gorkana,"The Sun, Deputy Night Picture Editor - Casual", Deputy Night Picture Editor
gorkana,"Incisive Media, Technology Analyst", Technology Analyst
gorkana,"Gorkana, International Media Researcher - Hungarian / Slovak / Czech-speaking",Gorkanaungarian / Slovak / Czech-speaking
gorkana,"Journal International Experience, Online Editor (Munich)", Online Editor 
gorkana,"Hearst, Deputy Chief Sub-Editor - Weeklies", Deputy Chief Sub-Editor
gorkana,"PinkNews, Senior Journalists", Senior Journalists
gorkana,"Last Word, Digital Designer", Digital Designer
gorkana,"HFM Global, Senior Reporter", Senior Reporter
gorkana,Deputy News Editor,Deputy News Editor
gorkana,"Digital Look, Junior Financial Journalist", Junior Financial Journalist
gorkana,"The Spectator, Production Editor", Production Editor
gorkana,"HITC, Football Journalist", Football Journalist
gorkana,"Trading Risk, Graduate Trainee Reporter", Graduate Trainee Reporter
gorkana,Marketing Account Manager - Media / Marketing,Marketing Account Manager
gorkana,"Public Finance, News Reporter", News Reporter
gorkana,"Closer, Senior Writer", Senior Writer
gorkana,"SWNS, Designer", Designer
gorkana,"Mirror Online, Travel Writer", Travel Writer
gorkana,"New Civil Engineer, Technical Reporter", Technical Reporter
gorkana,"MailOnline, Digital Artworker / Picture Editor  - Sports", Digital Artworker / Picture Editor 
gorkana,"ELLE, Culture Director - Maternity Cover", Culture Director
gorkana,"Charity Finance, Senior Reporter", Senior Reporter
gorkana,"Zest Media, Graduate / Junior Designer", Graduate / Junior Designer
gorkana,"Glyndebourne, Digital Content Editor", Digital Content Editor
gorkana,"Drapers, Interns", Interns
gorkana,"Scribol, Pop Science & History Section Editor", Pop Science & History Section Editor
gorkana,"The MJ, Reporter", Reporter
gorkana,"E&T, Technology Editor", Technology Editor
gorkana,"Which?, Deputy Editor - Home",Which?me
gorkana,"Writer - Mortgage Market Insights, NerdWallet - NY / DC",Writer
gorkana,"Montel, Energy Market Reporter (Spain)", Energy Market Reporter 
gorkana,"Trade and Forfaiting Review, Editorial Assistant - Ark Group", Editorial Assistant
gorkana,"Art Division, Account Manager - Content & Social Media", Account Manager
gorkana,"Ideal Home and Style at Home, Chief Sub-Editor", Chief Sub-Editor
gorkana,"Markets Editor, OPIS - MD",Markets Editor
gorkana,"Archant, Digital & Lifestyle Editor - 9 Months Maternity Cover", Digital & Lifestyle Editor
gorkana,"New Model Adviser, Features Editor - 1 Year FTC", Features Editor
gorkana,"The River Group, Video Content Manager", Video Content Manager
gorkana,"London Evening Standard, News Assistant", News Assistant
gorkana,"Show Media, Sub-Editor", Sub-Editor
gorkana,"Financial News, Trading & Technology Correspondent", Trading & Technology Correspondent
gorkana,"S&P Global Market Intelligence, Senior Reporter - Banks and Financial Services, EMEA", Senior Reporter
gorkana,"Investors Chronicle, Investment Writer", Investment Writer
gorkana,"Reporter, SeattlePI - WA",Reporter
gorkana,"Cosmopolitan, Features Intern", Features Intern
gorkana,"West Essex Life, Editor", Editor
gorkana,"OK!, Production Editor / Chief Sub-Editor", Production Editor / Chief Sub-Editor
gorkana,"Features / Special Projects Editor, Modern Healthcare - IL",Features / Special Projects Editor
gorkana,"Thomson Reuters, Senior Producer - Broadcast Solutions", Senior Producer
gorkana,"Global Blue Media, Online Production Intern", Online Production Intern
gorkana,"ITV, Junior Researcher  - Loose Women", Junior Researcher 
gorkana,"Newsweek International, Sub-Editor - Print", Sub-Editor
gorkana,"Balkan Investigative Regional Network, Editor-in-Chief - Part Time (Belgrade)", Editor-in-Chief
gorkana,"Incisive Media, Editor / Deputy Editor (London or New York)", Editor / Deputy Editor 
gorkana,"Aceville Publications, Deputy Editor - Craft Department", Deputy Editor
gorkana,"Treasury Today, Financial Editor", Financial Editor
gorkana,Content Editor / Marketing Account Manager -Agency,Content Editor / Marketing Account Manager -Agency
gorkana,"PinkNews, Associate Editor", Associate Editor
gorkana,"New Scientist, Managing Sub-Editor", Managing Sub-Editor
gorkana,"RCNi, Senior Clinical Editor - Full / Part Time", Senior Clinical Editor
gorkana,"Time Inc., Chief Sub-Editor - TV Entertainment Group, Maternity Cover", Chief Sub-Editor
gorkana,"Reporter - Industrials, The Wall Street Journal - NY",Reporter
gorkana,"Legal Content Writer, PacerMonitor - NY",Legal Content Writer
gorkana,"Mirror Online, Live TV Reporter", Live TV Reporter
gorkana,"KD Media Publishing, Managing Editor", Managing Editor
gorkana,"Portfolio Adviser, Senior News Reporter", Senior News Reporter
gorkana,"BusinessCar, Features Writer / Editor", Features Writer / Editor
gorkana,"ELLE, Deputy Digital Editor", Deputy Digital Editor
gorkana,"Thomson Reuters, Structured Finance Reporter", Structured Finance Reporter
gorkana,"TelecomFinance, Financial Journalist", Financial Journalist
gorkana,"Politics Reporter, The Independent - DC",Politics Reporter
gorkana,"Mergermarket, Freelance Ireland Correspondent (Dublin)", Freelance Ireland Correspondent 
gorkana,"GiveMeSport, UK Chief Editor", UK Chief Editor
gorkana,"MailOnline, Health Editor", Health Editor
gorkana,"Copy Editor, LevFin Insights - NY",Copy Editor
gorkana,"Senior Editor, Strategic Insight - NY",Senior Editor
gorkana,"Solent News, Reporter", Reporter
gorkana,"Preqin, Editorial Assistant", Editorial Assistant
gorkana,"Private Equity International, Reporter", Reporter
gorkana,"The Sunday Times, Creative Director - Style", Creative Director
gorkana,"Startup, Editor", Editor
gorkana,"The Sun, Digital Consumer Affairs Reporter", Digital Consumer Affairs Reporter
gorkana,Senior Reporter,Senior Reporter
gorkana,"Mergermarket, Freelance Correspondent (Belgium)", Freelance Correspondent 
gorkana,"World Economic Forum, Social Media Content Production Specialist - Public Engagement (Geneva)", Social Media Content Production Specialist
gorkana,"Financial News, Editor - Editorial Projects", Editor
gorkana,"What Hi-Fi?, Features Editor", Features Editor
gorkana,"Pride Magazine, Senior Designer", Senior Designer
gorkana,"Thomson Reuters, EMEA Production Editor - Breakingviews", EMEA Production Editor
gorkana,"Farmers Weekly, Livestock Editor", Livestock Editor
gorkana,"Press Association, City Reporter", City Reporter
gorkana,"MailOnline, Showbusiness Reporter", Showbusiness Reporter
gorkana,"GamblingCompliance, Managing Editor", Managing Editor
gorkana,"How To Spend It, Picture Editor", Picture Editor
gorkana,"Conference & Incentive Travel, News Editor", News Editor
gorkana,"i2Media, Production Manager", Production Manager
gorkana,"Gorkana, UK Research Team Leader", UK Research Team Leader
gorkana,"Telegraph Media Group, Head of Digital Publishing", Head of Digital Publishing
gorkana,"Metro.co.uk, Head of Pictures", Head of Pictures
gorkana,"ICIS, Markets Reporter (Sutton)", Markets Reporter 
gorkana,"Ink, Creative Solutions Manager", Creative Solutions Manager
gorkana,"Asset Finance International, Freelance Researcher / Writer - Homeworking", Freelance Researcher / Writer
gorkana,"InfraNews, Renewables Correspondent", Renewables Correspondent
gorkana,"Reporter, Advertising Age - NY",Reporter
gorkana,"Business Reporter, Technology Online Editor / Social Media Editor", Technology Online Editor / Social Media Editor
gorkana,"SWNS, Editorial Assistant", Editorial Assistant
gorkana,"Interactive Investor, Financial Journalist", Financial Journalist
gorkana,"The Grocer, Drinks Editor / Reporter", Drinks Editor / Reporter
gorkana,"ICIS, Markets Reporter - Maternity Cover", Markets Reporter
gorkana,"UKIP Media & Events, Assistant Editor", Assistant Editor
gorkana,"Financial News, Features Editor", Features Editor
gorkana,"KMTV, Broadcast Journalists", Broadcast Journalists
gorkana,"World News Media, Sales Executive", Sales Executive
gorkana,"Fine Food Digest, Assistant Editor", Assistant Editor
gorkana,"Mirror Online, Assistant Celebrity & TV Editor", Assistant Celebrity & TV Editor
gorkana,"S&P Global Market Intelligence, Reporter - Top News", Reporter
gorkana,"Redactive Media Group, Senior Graphic Designer - Marketing, Maternity Cover", Senior Graphic Designer
gorkana,"Which?, Senior Researcher / Writer - Fraud / Scams / Data Privacy", Senior Researcher / Writer
gorkana,"Newsweek International, World News Editor - Digital", World News Editor
gorkana,"MoneySavingExpert.com, Copywriter - Credit Club", Copywriter
gorkana,"Which?, Digital Content Manager", Digital Content Manager
gorkana,"Future, Senior News Writer - B2B Technology", Senior News Writer
gorkana,"FT Confidential Research, Principal - Asean", Principal
gorkana,"Platts Nuclear Publications, Editor - French-speaking", Editor
gorkana,"Farmers Guardian, Freelance Sub-Editor / Page Designer", Freelance Sub-Editor / Page Designer
gorkana,"NBC News Digital, Newsletter Editor / News Reporter", Newsletter Editor / News Reporter
gorkana,"Chemical Markets Reporter, ICIS Americas - TX",Chemical Markets Reporter
gorkana,"Staff Writer - Teaching Tolerance, Southern Poverty Law Center - AL",Staff Writer
gorkana,"Lonely Planet, Freelance Project Editors - Illustrated Non-fiction", Freelance Project Editors
gorkana,"Telegraph Media Group, Senior Reporter", Senior Reporter
gorkana,"Investment Week, Journalist", Journalist
gorkana,"The Hemming Group, Reporter", Reporter
gorkana,"Haymarket Consumer Technology, Graduate / Staff Writer", Graduate / Staff Writer
gorkana,"The Manufacturer, Digital Journalist", Digital Journalist
gorkana,"Blackhair Magazine, Editorial Assistant - Part Time", Editorial Assistant
gorkana,"Acoustic, Editor", Editor
gorkana,"Future, Production Editors", Production Editors
gorkana,"Market News International, Chief EU Correspondent (Brussels or London)", Chief EU Correspondent 
gorkana,"Hearst Magazines UK, Art Editor - Lifestyle Hub", Art Editor - Lifestyle Hub
gorkana,"Best, Celebrity Editor", Celebrity Editor
gorkana,"3CC, Freelance Editorial Assistant", Freelance Editorial Assistant
gorkana,"William Reed, Digital Editor - New Launch Food Innovation Service", Digital Editor
gorkana,"William Reed, Data Journalist - Premium Global Information Service Launch", Data Journalist
gorkana,"Telegraph Media Group, Digital Producer", Digital Producer
gorkana,"Take a Break, Feature Writer", Feature Writer
gorkana,"Mirror Online, Celebrity Reporter", Celebrity Reporter
gorkana,"NS Tech, News Editor", News Editor
gorkana,"PaymentsCompliance, Reporter", Reporter
gorkana,"Egmont, Junior Designer - Toxic Magazine", Junior Designer
gorkana,"Junior Reporter, VCJ - CA",Junior Reporter
gorkana,"Greenpeace, Senior Investigative Journalist", Senior Investigative Journalist
gorkana,"Energy Intelligence, Senior Energy Reporter (Dubai)", Senior Energy Reporter 
gorkana,"TalkingRetail.com / Independent Retail News, Content Editor", Content Editor
gorkana,"Which?, (Senior) Researcher / Writer", 
gorkana,"Bauer, Art Director - Creative Solutions Advertorials", Art Director
gorkana,"Beamly, Video Producer", Video Producer
gorkana,Account Executive - Marketing,Account Executive
gorkana,"Show Media, Deputy Chief Copy Editor", Deputy Chief Copy Editor
gorkana,"Reporter - Commercial Real Estate, Crain - IL",Reporter
gorkana,Marketing Account Executive - Integrated Creative,Marketing Account Executive
gorkana,"The Sun, Writer - Fabulous Daily, 12 Month Maternity Cover", Writer
gorkana,"Brides, Chief Sub and Production Editor", Chief Sub and Production Editor
gorkana,"IFLScience, Health Writer", Health Writer
gorkana,"loveFOOD.com, Editor", Editor
gorkana,"Editorial Writer / Editor, The Columbus Dispatch - OH",Editorial Writer / Editor
gorkana,"Immediate Media, Recruitment Assistant - 12 Month Internship", Recruitment Assistant
gorkana,"Experienced News Sub-Editors, The South China Morning Post - Hong Kong",Experienced News Sub-Editors
gorkana,"Moneywise, Web Content Manager / Writer", Web Content Manager / Writer
gorkana,"How To Spend It, Commissioning Editor - Maternity Cover", Commissioning Editor
gorkana,"Technical SEO Associate, The Wall Street Journal - NY",Technical SEO Associate
gorkana,"Deputy Editor,  AccountingWEB - NY",Deputy Editor
gorkana,"Market Talk, Reporter - 6 Month FTC", Reporter
gorkana,"Beamly, Content Producer", Content Producer
gorkana,"Energy Intelligence, Energy Reporter (Dubai)", Energy Reporter 
gorkana,"Roche Communications, Staff Writer", Staff Writer
gorkana,"MailOnline, Health Editor", Health Editor
gorkana,"Green Rewards, Communications Co-ordinator", Communications Co-ordinator
gorkana,"MADE.COM, Content and Social Media Writer", Content and Social Media Writer
gorkana,"Insight Marketing and Communications, Freelance Writer", Freelance Writer
gorkana,"Investing Editor, U.S. News & World Report - DC", U.S. News & World Report
gorkana,"IFLScience, Editorial Assistant", Editorial Assistant
gorkana,"Bauer, Web Producer - Business-To-Business Motoring", Web Producer
gorkana,"Tempus, Deputy Editor", Deputy Editor
gorkana,"Law Business Research, Trainee News Reporter", Trainee News Reporter
gorkana,"Editor-in-Charge - Corporate Regulation and Enforcement, Reuters - DC",Editor-in-Charge
gorkana,Marketing Senior Account Executive - Integrated,Marketing Senior Account Executive
gorkana,"The Economist Group, Senior Editor - Technology", Senior Editor
gorkana,Advertising Manager/Publisher,Advertising Manager/Publisher
gorkana,"Cruise Trade News, Editor", Editor
gorkana,"Junior Audience Analyst Associate, The Wall Street Journal - NY",Junior Audience Analyst Associate
gorkana,"Digital Entertainment Brand, Freelance News Writer", Freelance News Writer
gorkana,Exciting Digital Project Manager - Agency,Exciting Digital Project Manager
gorkana,"Lonely Planet, Freelance Book Designers - Illustrated Non-fiction", Freelance Book Designers
gorkana,"MoneyLaundering.com, Reporter (Hong Kong)", Reporter 
gorkana,"Product Analyst - Audience, The Wall Street Journal  - NY",Product Analyst
gorkana,"Aceville Publications, Editorial Assistant - Craft Department", Editorial Assistant
gorkana,Event Account Executive,Event Account Executive
gorkana,"Construction Week Qatar, Editor", Editor
gorkana,"Reporter - Transportation, The Wall Street Journal - NY",Reporter
gorkana,"The Independent, Trending Content Journalist", Trending Content Journalist
gorkana,"ITP Promedia, Editorial Assistant / Business Journalist (London)", Editorial Assistant / Business Journalist 
gorkana,"Editor - North America Pictures, Reuters - NY",Editor
gorkana,"William Reed, Insight Editor - Premium Global Information Service Launch", Insight Editor
gorkana,"Health Club Management, Editor", Editor
gorkana,"NCTJ, Digital Marketing and Communications Executive", Digital Marketing and Communications Executive
gorkana,"Personal Finance Reporter, MarketWatch - NY",Personal Finance Reporter
gorkana,"Lonely Planet, Freelance Copy Editors", Freelance Copy Editors
